    Spec/   Proof/    Exec/    Rust File
|  30 | Chap52     | AdjTableGraphMtPer             |     570 |      25 |     505 |      40 |     218 |   2.61 |
|  31 | Chap37     | BSTAVLStEph                    |     554 |      33 |     483 |      38 |     312 |   1.78 |
|  32 | Chap52     | AdjTableGraphStEph             |     548 |      42 |     406 |     100 |     205 |   2.67 |
|  33 | Chap62     | StarPartitionMtEph             |     548 |      21 |     527 |       0 |     968 |   0.57 |
|  34 | Chap43     | OrderedSetStPer                |     533 |      40 |     464 |      29 |     268 |   1.99 |
|  35 | Chap37     | AVLTreeSeq                     |     508 |     119 |     351 |      38 |     558 |   0.91 |
|  36 | Chap43     | OrderedSetStEph                |     495 |      38 |     428 |      29 |     288 |   1.72 |
|  37 | Chap36     | QuickSortMtEphSlice            |     481 |      17 |     343 |     121 |     421 |   1.14 |
|  38 | Chap37     | AVLTreeSeqStEph                |     481 |     107 |     328 |      46 |     561 |   0.86 |
|  39 | Chap41     | ArraySetStEph                  |     479 |      15 |     352 |     112 |     426 |   1.12 |
|  40 | Chap55     | TopoSortStPer                  |     476 |      70 |     297 |     109 |     262 |   1.82 |
|  41 | Chap52     | AdjTableGraphStPer             |     470 |      26 |     419 |      25 |     220 |   2.14 |
|  42 | Chap45     | LeftistHeapPQ                  |     466 |      89 |     301 |      76 |     445 |   1.05 |
|  43 | Chap37     | BSTAVLMtEph                    |     453 |      33 |     382 |      38 |     356 |   1.27 |
|  44 | Chap37     | BSTPlainStEph                  |     446 |      28 |     388 |      30 |     250 |   1.78 |
|  45 | Chap47     | LinProbFlatHashTableStEph      |     440 |      38 |     334 |      68 |     289 |   1.52 |
|  46 | Chap55     | CycleDetectStPer               |     440 |      24 |     259 |     157 |     162 |   2.72 |
|  47 | Chap41     | ArraySetEnumMtEph              |     434 |      23 |     351 |      60 |     343 |   1.27 |
|  48 | Chap06     | DirGraphMtEph                  |     427 |     105 |     322 |       0 |     341 |   1.25 |
|  49 | Chap47     | DoubleHashFlatHashTableStEph   |     415 |      40 |     304 |      71 |     339 |   1.22 |
|  50 | Chap37     | AVLTreeSeqStPer                |     410 |      97 |     265 |      48 |     376 |   1.09 |
|  51 | Chap19     | ArraySeqStEph                  |     389 |      59 |     293 |      37 |     442 |   0.88 |
|  52 | Chap19     | ArraySeqStPer                  |     389 |      59 |     293 |      37 |     453 |   0.86 |
|  53 | Chap37     | BSTBBAlphaStEph                |     388 |      18 |     370 |       0 |     248 |   1.56 |
|  54 | Chap43     | AugOrderedTableStPer           |     380 |       9 |     366 |       5 |     384 |   0.99 |
|  55 | Chap45     | UnsortedListPQ                 |     377 |      16 |     360 |       1 |     237 |   1.59 |
|  56 | Chap52     | AdjMatrixGraphMtPer            |     369 |      35 |     181 |     153 |     278 |   1.33 |
|  57 | Chap52     | AdjMatrixGraphStPer            |     366 |      37 |     176 |     153 |     274 |   1.34 |
|  58 | Chap52     | AdjMatrixGraphMtEph            |     362 |      31 |     178 |     153 |     276 |   1.31 |
|  59 | Chap37     | BSTBBAlphaMtEph                |     361 |      19 |     342 |       0 |     321 |   1.12 |
|  60 | Chap37     | BSTPlainMtEph                  |     361 |      19 |     342 |       0 |     321 |   1.12 |
|  61 | Chap52     | AdjMatrixGraphStEph            |     358 |      31 |     174 |     153 |     270 |   1.33 |
|  62 | Chap41     | AVLTreeSetStEph                |     349 |      25 |     256 |      68 |     204 |   1.71 |
|  63 | Chap47     | StructChainedHashTable         |     344 |      30 |     313 |       1 |     351 |   0.98 |
|  64 | Chap37     | AVLTreeSeqMtPer                |     338 |      90 |     222 |      26 |     355 |   0.95 |
|  65 | Chap43     | AugOrderedTableStEph           |     337 |       7 |     325 |       5 |     343 |   0.98 |
|  66 | Chap18     | ArraySeqStEph                  |     327 |      57 |     266 |       4 |     451 |   0.73 |
|  67 | Chap54     | BFSMtEph                       |     327 |      16 |     179 |     132 |     466 |   0.70 |
|  68 | Chap23     | BalBinTreeStEph                |     326 |     151 |     111 |      64 |     165 |   1.98 |
|  69 | Chap55     | DFSStEph                       |     326 |       0 |     184 |     142 |     152 |   2.14 |
|  70 | Chap54     | BFSMtPer                       |     325 |      16 |     177 |     132 |     474 |   0.69 |
|  71 | Chap05     | SetMtEph                       |     323 |      69 |     244 |      10 |     541 |   0.60 |
|  72 | vstdplus   | total_order                    |     322 |      46 |      24 |     252 |     151 |   2.13 |
|  73 | Chap06     | LabDirGraphMtEph               |     319 |      81 |     238 |       0 |     276 |   1.16 |
|  74 | Chap06     | LabUnDirGraphMtEph             |     317 |      77 |     240 |       0 |     267 |   1.19 |
|  75 | Chap18     | ArraySeqStPer                  |     317 |      59 |     254 |       4 |     434 |   0.73 |
|  76 | Chap52     | AdjSeqGraphStEph               |     315 |      29 |     210 |      76 |     231 |   1.36 |
|  77 | Chap26     | MergeSortMtPer                 |     300 |      16 |     211 |      73 |     248 |   1.21 |
|  78 | Chap43     | OrderedTableMtEph              |     300 |      49 |     251 |       0 |     350 |   0.86 |
|  79 | Chap37     | BSTRBStEph                     |     291 |       3 |     255 |      33 |     235 |   1.24 |
|  80 | Chap36     | QuickSortStEph                 |     286 |      14 |     159 |     113 |     335 |   0.85 |
|  81 | Chap47     | ParaHashTableStEph             |     286 |      48 |      81 |     157 |      59 |   4.85 |
|  82 | Chap36     | QuickSortMtEph                 |     282 |      14 |     161 |     107 |     383 |   0.74 |
|  83 | Chap35     | OrderStatSelectMtEph           |     281 |      12 |     217 |      52 |     207 |   1.36 |
|  84 | Chap41     | AVLTreeSetStPer                |     280 |      24 |     197 |      59 |     174 |   1.61 |
|  85 | Chap52     | AdjSeqGraphMtEph               |     280 |      29 |     175 |      76 |     221 |   1.27 |
|  86 | Chap35     | OrderStatSelectMtPer           |     279 |      12 |     215 |      52 |     207 |   1.35 |
|  87 | Chap55     | DFSStPer                       |     279 |       0 |     142 |     137 |     133 |   2.10 |
|  88 | Chap52     | AdjSeqGraphStPer               |     271 |      31 |     164 |      76 |     296 |   0.92 |
|  89 | Chap18     | LinkedListStEph                |     264 |      43 |     217 |       4 |     366 |   0.72 |
|  90 | Chap23     | PrimTreeSeqStPer               |     264 |      55 |     209 |       0 |     383 |   0.69 |
|  91 | Chap05     | SetStEph                       |     261 |      57 |     194 |      10 |     408 |   0.64 |
|  92 | Chap06     | UnDirGraphMtEph                |     261 |      80 |     181 |       0 |     208 |   1.25 |
|  93 | Chap18     | LinkedListStPer                |     259 |      43 |     212 |       4 |     357 |   0.73 |
|  94 | Chap28     | MaxContigSubSumDivConOptStEph  |     259 |       8 |      68 |     183 |      50 |   5.18 |
|  95 | Chap53     | PQMinStEph                     |     252 |       7 |     245 |       0 |     285 |   0.88 |
|  96 | Chap05     | MappingStEph                   |     248 |      78 |     170 |       0 |     149 |   1.66 |
|  97 | Chap52     | AdjSeqGraphMtPer               |     248 |      29 |     158 |      61 |     289 |   0.86 |
|  98 | Chap06     | DirGraphStEph                  |     239 |      56 |     183 |       0 |     230 |   1.04 |
|  99 | Chap26     | ETSPStEph                      |     237 |      33 |      74 |     130 |     166 |   1.43 |
| 100 | Chap43     | OrderedTableMtPer              |     237 |      17 |     220 |       0 |     251 |   0.94 |
| 101 | Chap43     | AugOrderedTableMtEph           |     222 |       7 |     210 |       5 |     418 |   0.53 |
| 102 | Chap41     | AVLTreeSetMtEph                |     219 |      37 |     182 |       0 |     209 |   1.05 |
| 103 | Chap44     | DocumentIndex                  |     205 |      15 |     190 |       0 |     222 |   0.92 |
| 104 | Chap27     | ScanContractMtEph              |     203 |       0 |      61 |     142 |     125 |   1.62 |
| 105 | Chap27     | ScanContractStEph              |     202 |       0 |      60 |     142 |     150 |   1.35 |
| 106 | Chap17     | MathSeq                        |     201 |      59 |     142 |       0 |     231 |   0.87 |
| 107 | Chap55     | SCCStEph                       |     200 |       0 |     178 |      22 |     370 |   0.54 |
| 108 | Chap53     | PQMinStPer                     |     199 |       7 |     192 |       0 |     253 |   0.79 |
| 109 | Chap55     | SCCStPer                       |     197 |       0 |     180 |      17 |     431 |   0.46 |
| 110 | Chap28     | MCSSSpec                       |     195 |      75 |       0 |     120 |       0 |      - |
| 111 | Chap45     | BalancedTreePQ                 |     189 |       7 |     181 |       1 |     430 |   0.44 |
| 112 | Chap06     | LabDirGraphStEph               |     188 |      55 |     133 |       0 |     191 |   0.98 |
| 113 | Chap28     | MaxContigSubSumDivConStEph     |     180 |       8 |      91 |      81 |     119 |   1.51 |
| 114 | Chap06     | UnDirGraphStEph                |     179 |      54 |     125 |       0 |     117 |   1.53 |
| 115 | Chap26     | ETSPMtEph                      |     179 |      38 |      76 |      65 |     308 |   0.58 |
| 116 | Chap47     | VecChainedHashTableStEph       |     179 |       3 |     175 |       1 |     346 |   0.52 |
| 117 | Chap47     | LinkedListChainedHashTableStEph |     178 |       3 |     174 |       1 |     349 |   0.51 |
| 118 | Chap35     | OrderStatSelectStEph           |     177 |       6 |     145 |      26 |     102 |   1.74 |
| 119 | Chap06     | LabUnDirGraphStEph             |     174 |      53 |     121 |       0 |     175 |   0.99 |
| 120 | Chap54     | BFSStEph                       |     172 |      16 |      84 |      72 |     200 |   0.86 |
| 121 | vstdplus   | multiset                       |     169 |       8 |       0 |     161 |       0 |      - |
| 122 | vstdplus   | seq                            |     169 |      27 |      19 |     123 |      24 |   7.04 |
| 123 | Chap35     | OrderStatSelectStPer           |     168 |       6 |     136 |      26 |     102 |   1.65 |
| 124 | Chap54     | BFSStPer                       |     168 |      16 |      76 |      76 |     198 |   0.85 |
| 125 | Chap51     | TopDownDPMtEph                 |     165 |      34 |     115 |      16 |     208 |   0.79 |
| 126 | vstdplus   | partial_order                  |     159 |      42 |      12 |     105 |     117 |   1.36 |
| 127 | Chap43     | OrderedSetMtEph                |     157 |      16 |     141 |       0 |     281 |   0.56 |
| 128 | Chap41     | AVLTreeSetMtPer                |     155 |       9 |     146 |       0 |     239 |   0.65 |
| 129 | Chap52     | EdgeSetGraphStEph              |     155 |      21 |     124 |      10 |     138 |   1.12 |
| 130 | Chap21     | Exercise21_8                   |     153 |       8 |      75 |      70 |      40 |   3.83 |
| 131 | Chap50     | MatrixChainMtEph               |     152 |      59 |      93 |       0 |     247 |   0.62 |
| 132 | Chap51     | TopDownDPStEph                 |     146 |      33 |      95 |      18 |     129 |   1.13 |
| 133 | Chap51     | BottomUpDPStEph                |     144 |      23 |     108 |      13 |     245 |   0.59 |
| 134 | Chap62     | StarContractionMtEph           |     143 |      13 |     130 |       0 |     162 |   0.88 |
| 135 | Chap52     | EdgeSetGraphStPer              |     142 |      23 |     109 |      10 |     136 |   1.04 |
| 136 | vstdplus   | float                          |     142 |      22 |      86 |      34 |      87 |   1.63 |
| 137 | Chap51     | TopDownDPMtPer                 |     141 |      34 |      91 |      16 |     204 |   0.69 |
| 138 | standards  | multi_struct_standard          |     140 |     118 |      22 |       0 |      20 |   7.00 |
| 139 | Chap27     | ReduceContractStEph            |     138 |       0 |      47 |      91 |      75 |   1.84 |
| 140 | Chap39     | BSTSetTreapMtEph               |     138 |       6 |     132 |       0 |     133 |   1.04 |
| 141 | vstdplus   | feq                            |     138 |      54 |       8 |      76 |       5 |  27.60 |
| 142 | Chap65     | PrimStEph                      |     137 |      20 |      72 |      45 |     205 |   0.67 |
| 143 | standards  | wrapping_iterators_standard    |     136 |      84 |      52 |       0 |      43 |   3.16 |
| 144 | Chap26     | DivConReduceMtPer              |     135 |      15 |      60 |      60 |      71 |   1.90 |
| 145 | Chap50     | MatrixChainStEph               |     135 |      54 |      81 |       0 |     141 |   0.96 |
| 146 | Chap52     | EdgeSetGraphMtPer              |     134 |      21 |     103 |      10 |     132 |   1.02 |
| 147 | Chap51     | BottomUpDPMtEph                |     133 |      23 |      97 |      13 |     238 |   0.56 |
| 148 | Chap05     | RelationStEph                  |     132 |      50 |      82 |       0 |      84 |   1.57 |
| 149 | standards  | table_of_contents_standard     |     132 |      70 |      52 |      10 |      67 |   1.97 |
| 150 | Chap27     | ReduceContractMtEph            |     127 |       0 |      51 |      76 |      61 |   2.08 |
| 151 | Chap51     | BottomUpDPStPer                |     124 |      23 |      88 |      13 |     237 |   0.52 |
| 152 | Chap66     | BoruvkaMtEph                   |     122 |      12 |     110 |       0 |     803 |   0.15 |
| 153 | Chap50     | MatrixChainMtPer               |     121 |      55 |      66 |       0 |     182 |   0.66 |
| 154 | Chap06     | WeightedDirGraphStEphI128      |     120 |       1 |     119 |       0 |     235 |   0.51 |
| 155 | Chap51     | BottomUpDPMtPer                |     120 |      23 |      84 |      13 |     230 |   0.52 |
| 156 | Chap06     | WeightedDirGraphStEphU128      |     119 |       1 |     118 |       0 |     231 |   0.52 |
| 157 | Chap06     | WeightedDirGraphStEphU16       |     119 |       1 |     118 |       0 |     231 |   0.52 |
| 158 | Chap06     | WeightedDirGraphStEphU32       |     119 |       1 |     118 |       0 |     231 |   0.52 |
| 159 | Chap06     | WeightedDirGraphStEphU64       |     119 |       1 |     118 |       0 |     231 |   0.52 |
| 160 | Chap06     | WeightedDirGraphStEphU8        |     119 |       1 |     118 |       0 |     231 |   0.52 |
| 161 | Chap06     | WeightedDirGraphStEphUsize     |     119 |       1 |     118 |       0 |     231 |   0.52 |
| 162 | Chap50     | MatrixChainStPer               |     119 |      54 |      65 |       0 |     129 |   0.92 |
| 163 | Chap06     | WeightedDirGraphStEphI16       |     118 |       1 |     117 |       0 |     231 |   0.51 |
| 164 | Chap06     | WeightedDirGraphStEphI32       |     118 |       1 |     117 |       0 |     231 |   0.51 |
| 165 | Chap06     | WeightedDirGraphStEphI64       |     118 |       1 |     117 |       0 |     231 |   0.51 |
| 166 | Chap06     | WeightedDirGraphStEphI8        |     118 |       1 |     117 |       0 |     231 |   0.51 |
| 167 | Chap06     | WeightedDirGraphStEphIsize     |     118 |       1 |     117 |       0 |     231 |   0.51 |
| 168 | Chap51     | TopDownDPStPer                 |     117 |      33 |      66 |      18 |     124 |   0.94 |
| 169 | Chap56     | AllPairsResultStPerI64         |     115 |      15 |     100 |       0 |     192 |   0.60 |
| 170 | Chap47     | ChainedHashTable               |     114 |       0 |       5 |     109 |       1 | 114.00 |
| 171 | Chap28     | MaxContigSubSumIterStEph       |     110 |      17 |      47 |      46 |      65 |   1.69 |
| 172 | Chap37     | BSTSetAVLMtEph                 |     110 |      36 |      74 |       0 |     362 |   0.30 |
| 173 | Chap37     | BSTSetRBMtEph                  |     110 |      36 |      74 |       0 |     362 |   0.30 |
| 174 | Chap37     | BSTSetSplayMtEph               |     110 |      36 |      74 |       0 |     366 |   0.30 |
| 175 | Chap37     | BSTSetBBAlphaMtEph             |     109 |      36 |      73 |       0 |     316 |   0.34 |
| 176 | Chap37     | BSTSetPlainMtEph               |     109 |      36 |      73 |       0 |     316 |   0.34 |
| 177 | Chap53     | GraphSearchMtPer               |     107 |       0 |     107 |       0 |     146 |   0.73 |
| 178 | Chap62     | StarContractionStEph           |     104 |       3 |     101 |       0 |     131 |   0.79 |
| 179 | Chap56     | AllPairsResultStEphI64         |     103 |      15 |      88 |       0 |     186 |   0.55 |
| 180 | Chap53     | GraphSearchStEph               |     101 |       0 |     101 |       0 |     149 |   0.68 |
| 181 | Chap53     | GraphSearchStPer               |     101 |       0 |     101 |       0 |     144 |   0.70 |
| 182 | standards  | view_standard                  |      99 |      57 |      42 |       0 |      32 |   3.09 |
| 183 | Chap59     | JohnsonMtEphI64                |      97 |       0 |      97 |       0 |     302 |   0.32 |
| 184 | Chap05     | KleeneStPer                    |      95 |      17 |      11 |      67 |      39 |   2.44 |
| 185 | Chap26     | MergeSortStPer                 |      94 |      16 |      57 |      21 |     102 |   0.92 |
| 186 | Chap59     | JohnsonMtEphF64                |      94 |       0 |      94 |       0 |     297 |   0.32 |
| 187 | Chap26     | ScanDCMtPer                    |      93 |      17 |      64 |      12 |     163 |   0.57 |
| 188 | Chap26     | ScanDCStPer                    |      92 |       9 |      71 |      12 |     142 |   0.65 |
| 189 | src        | Types                          |      92 |      48 |       4 |      40 |      16 |   5.75 |
| 190 | standards  | deep_view_standard             |      90 |      52 |      28 |      10 |      16 |   5.62 |
| 191 | vstdplus   | hash_set_with_view_plus        |      90 |      42 |      42 |       6 |      42 |   2.14 |
| 192 | Chap59     | JohnsonStEphI64                |      87 |       0 |      87 |       0 |     295 |   0.29 |
| 193 | standards  | mod_standard                   |      82 |      48 |      34 |       0 |      35 |   2.34 |
| 194 | standards  | iterators_standard             |      79 |      48 |      31 |       0 |      31 |   2.55 |
| 195 | Chap59     | JohnsonStEphF64                |      78 |       0 |      78 |       0 |     261 |   0.30 |
| 196 | Chap28     | MaxContigSubSumDivConMtEph     |      76 |       8 |      68 |       0 |      97 |   0.78 |
| 197 | vstdplus   | hash_map_with_view_plus        |      74 |      39 |      35 |       0 |      64 |   1.16 |
| 198 | Chap28     | MaxContigSubSumOptStEph        |      73 |       0 |      30 |      43 |     117 |   0.62 |
| 199 | Chap28     | MaxContigSubSumReducedMcsseStEph |      71 |       8 |      63 |       0 |      81 |   0.88 |
| 200 | Chap06     | WeightedDirGraphStEphF64       |      69 |       0 |      69 |       0 |     141 |   0.49 |
| 201 | Chap21     | Exercise21_9                   |      66 |       3 |       0 |      63 |       0 |      - |
| 202 | Chap21     | Problem21_3                    |      66 |       0 |      66 |       0 |      70 |   0.94 |
| 203 | Chap49     | MinEditDistMtEph               |      66 |      19 |      47 |       0 |     170 |   0.39 |
| 204 | Chap28     | MaxContigSubSumDivConOptMtEph  |      65 |       8 |      57 |       0 |      45 |   1.44 |
| 205 | Chap50     | OptBinSearchTreeMtEph          |      65 |      15 |      50 |       0 |     271 |   0.24 |
| 206 | Chap66     | BoruvkaStEph                   |      63 |      13 |      50 |       0 |     327 |   0.19 |
| 207 | Chap62     | StarPartitionStEph             |      59 |      13 |      46 |       0 |     112 |   0.53 |
| 208 | standards  | mut_standard                   |      56 |      12 |      44 |       0 |     101 |   0.55 |
| 209 | Chap56     | PathWeightUtilsStPer           |      55 |      51 |       4 |       0 |     166 |   0.33 |
| 210 | Chap02     | FibonacciHFScheduler           |      53 |       4 |       8 |      41 |      29 |   1.83 |
| 211 | Chap56     | PathWeightUtilsStEph           |      53 |      51 |       2 |       0 |     164 |   0.32 |
| 212 | Chap49     | MinEditDistStEph               |      52 |      17 |      35 |       0 |      90 |   0.58 |
| 213 | Chap57     | DijkstraStEphU64               |      52 |       6 |      42 |       4 |     143 |   0.36 |
| 214 | Chap64     | TSPApproxStEph                 |      51 |       3 |      48 |       0 |     226 |   0.23 |
| 215 | Chap11     | FibonacciStEph                 |      50 |       9 |      11 |      30 |      39 |   1.28 |
| 216 | Chap21     | Algorithm21_1                  |      49 |       4 |      17 |      28 |      87 |   0.56 |
| 217 | Chap56     | SSSPResultStEphI64             |      49 |       7 |      42 |       0 |     125 |   0.39 |
| 218 | Chap57     | DijkstraStEphF64               |      49 |       6 |      37 |       6 |     156 |   0.31 |
| 219 | Chap49     | MinEditDistMtPer               |      47 |      19 |      28 |       0 |     148 |   0.32 |
| 220 | Chap49     | SubsetSumMtEph                 |      47 |      20 |      27 |       0 |     143 |   0.33 |
| 221 | Chap56     | AllPairsResultStPerF64         |      47 |      12 |      35 |       0 |     189 |   0.25 |
| 222 | Chap56     | SSSPResultStPerI64             |      47 |       7 |      40 |       0 |     120 |   0.39 |
| 223 | Chap56     | SSSPResultStPerF64             |      46 |      10 |      36 |       0 |     109 |   0.42 |
| 224 | standards  | spec_wf_standard               |      46 |      12 |      34 |       0 |      32 |   1.44 |
| 225 | Chap56     | AllPairsResultStEphF64         |      45 |      12 |      33 |       0 |     189 |   0.24 |
| 226 | Chap50     | OptBinSearchTreeStEph          |      44 |       6 |      38 |       0 |     137 |   0.32 |
| 227 | Chap50     | OptBinSearchTreeMtPer          |      43 |      11 |      32 |       0 |     197 |   0.22 |
| 228 | Chap56     | SSSPResultStEphF64             |      43 |       7 |      36 |       0 |     102 |   0.42 |
| 229 | standards  | spec_naming_convention         |      43 |      20 |      23 |       0 |      52 |   0.83 |
| 230 | Chap26     | DivConReduceStPer              |      42 |      15 |      27 |       0 |      67 |   0.63 |
| 231 | arithmetic | power2_plus                    |      41 |       0 |       0 |      41 |       0 |      - |
| 232 | Chap49     | SubsetSumMtPer                 |      40 |      20 |      20 |       0 |     130 |   0.31 |
| 233 | Chap21     | Problem21_4                    |      39 |       0 |      39 |       0 |      94 |   0.41 |
| 234 | Chap49     | MinEditDistStPer               |      39 |      17 |      22 |       0 |      82 |   0.48 |
| 235 | Chap58     | BellmanFordStEphI64            |      39 |       0 |      39 |       0 |     191 |   0.20 |
| 236 | vstdplus   | checked_nat                    |      39 |      17 |       4 |      18 |       4 |   9.75 |
| 237 | Chap47     | FlatHashTable                  |      37 |      13 |      24 |       0 |      42 |   0.88 |
| 238 | Chap03     | InsertionSortStEph             |      36 |       9 |      27 |       0 |      47 |   0.77 |
| 239 | Chap21     | Exercise21_5                   |      36 |       0 |      13 |      23 |      31 |   1.16 |
| 240 | standards  | using_closures_standard        |      36 |      12 |      24 |       0 |      69 |   0.52 |
| 241 | Chap21     | Algorithm21_6                  |      35 |       0 |      19 |      16 |      77 |   0.45 |
| 242 | standards  | iterative_vs_recursive_standard |      35 |       6 |      22 |       7 |      39 |   0.90 |
| 243 | Chap21     | Algorithm21_2                  |      34 |       0 |      34 |       0 |      55 |   0.62 |
| 244 | standards  | rwlock_tsm_standard            |      34 |      14 |      20 |       0 |      62 |   0.55 |
| 245 | Chap50     | OptBinSearchTreeStPer          |      33 |       6 |      27 |       0 |     125 |   0.26 |
| 246 | Chap57     | StackStEph                     |      33 |       6 |      27 |       0 |      24 |   1.38 |
| 247 | standards  | toplevel_coarse_rwlocks_for_mt_modules |      33 |      11 |      22 |       0 |      48 |   0.69 |
| 248 | vstdplus   | checked_int                    |      33 |      17 |       5 |      11 |       5 |   6.60 |
| 249 | Chap58     | BellmanFordStEphF64            |      31 |       0 |      31 |       0 |     181 |   0.17 |
| 250 | Chap49     | SubsetSumStEph                 |      29 |      14 |      15 |       0 |      80 |   0.36 |
| 251 | Chap21     | Exercise21_7                   |      28 |       5 |      23 |       0 |      51 |   0.55 |
| 252 | Chap63     | ConnectivityMtEph              |      28 |       3 |      25 |       0 |     115 |   0.24 |
| 253 | Chap63     | ConnectivityStEph              |      28 |       3 |      25 |       0 |     113 |   0.25 |
| 254 | standards  | capacity_bounds_standard       |      27 |       4 |      23 |       0 |      69 |   0.39 |
| 255 | Chap49     | SubsetSumStPer                 |      26 |      14 |      12 |       0 |      76 |   0.34 |
| 256 | Chap21     | Algorithm21_5                  |      25 |       0 |      25 |       0 |      24 |   1.04 |
| 257 | Chap28     | MaxContigSubSumOptMtEph        |      23 |       0 |      23 |       0 |     102 |   0.23 |
| 258 | Chap02     | HFSchedulerMtEph               |      19 |       0 |      19 |       0 |      64 |   0.30 |
| 259 | Chap28     | MaxContigSubSumBruteStEph      |      19 |       8 |      11 |       0 |      74 |   0.26 |
| 260 | Chap28     | MaxContigSubSumReducedStEph    |      18 |       8 |      10 |       0 |      73 |   0.25 |
| 261 | Chap61     | EdgeContractionStEph           |      17 |       3 |      14 |       0 |      85 |   0.20 |
| 262 | Chap45     | HeapsortExample                |      16 |      12 |       4 |       0 |      59 |   0.27 |
| 263 | Chap61     | EdgeContractionMtEph           |      16 |       3 |      13 |       0 |     132 |   0.12 |
| 264 | Chap64     | SpanTreeMtEph                  |      16 |       3 |      13 |       0 |     130 |   0.12 |
| 265 | Chap64     | SpanTreeStEph                  |      16 |       3 |      13 |       0 |     126 |   0.13 |
| 266 | standards  | arc_usage_standard             |      16 |       9 |       7 |       0 |      42 |   0.38 |
| 267 | vstdplus   | clone_plus                     |      16 |       0 |      16 |       0 |      24 |   0.67 |
| 268 | vstdplus   | strings                        |      16 |      11 |       5 |       0 |      10 |   1.60 |
| 269 | Chap61     | VertexMatchingStEph            |      15 |       3 |      12 |       0 |     105 |   0.14 |
| 270 | Chap61     | VertexMatchingMtEph            |      14 |       3 |      11 |       0 |     153 |   0.09 |
| 271 | src        | ParaPairs                      |      14 |       0 |      14 |       0 |      20 |   0.70 |
| 272 | vstdplus   | hashed_checked_u32             |      13 |       5 |       0 |       8 |       6 |   2.17 |
| 273 | standards  | hfscheduler_standard           |      12 |       3 |       9 |       0 |     103 |   0.12 |
| 274 | vstdplus   | pervasives_plus                |      12 |       3 |       9 |       0 |       4 |   3.00 |
| 275 | Chap11     | FibonacciMtEphRecomputes       |      11 |       0 |      11 |       0 |      78 |   0.14 |
| 276 | Chap11     | FibonacciMtPerTSM              |      11 |       0 |      11 |       0 |      76 |   0.14 |
| 277 | Chap21     | Problem21_1                    |      11 |       0 |      11 |       0 |      44 |   0.25 |
| 278 | standards  | finite_sets_standard           |      11 |       6 |       5 |       0 |      17 |   0.65 |
| 279 | vstdplus   | clone_view                     |      11 |       0 |      11 |       0 |      34 |   0.32 |
| 280 | Chap11     | FibonacciMtEph2Threads         |      10 |       0 |      10 |       0 |      74 |   0.14 |
| 281 | standards  | tsm_standard                   |       9 |       0 |       9 |       0 |      68 |   0.13 |
| 282 | vstdplus   | monoid                         |       9 |       9 |       0 |       0 |       0 |      - |
| 283 | vstdplus   | VecQueue                       |       8 |       1 |       7 |       0 |      12 |   0.67 |
| 284 | standards  | partial_eq_eq_clone_standard   |       7 |       3 |       4 |       0 |      10 |   0.70 |
| 285 | Chap11     | FibonacciMtPerAllThreads       |       6 |       0 |       6 |       0 |      23 |   0.26 |
| 286 | Chap12     | Exercise12_5                   |       6 |       1 |       5 |       0 |      60 |   0.10 |
| 287 | Chap30     | Probability                    |       6 |       6 |       0 |       0 |      36 |   0.17 |
| 288 | Chap12     | Exercise12_1                   |       5 |       0 |       5 |       0 |      50 |   0.10 |
| 289 | vstdplus   | accept                         |       5 |       0 |       0 |       5 |       0 |      - |
| 290 | vstdplus   | smart_ptrs                     |       5 |       0 |       5 |       0 |      16 |   0.31 |
| 291 | Chap41     | Example41_3                    |       4 |       0 |       4 |       0 |     151 |   0.03 |
| 292 | vstdplus   | arc_rwlock                     |       4 |       0 |       4 |       0 |      17 |   0.24 |
| 293 | vstdplus   | threads_plus                   |       4 |       0 |       4 |       0 |      21 |   0.19 |
| 294 | vstdplus   | rand                           |       2 |       0 |       2 |       0 |      12 |   0.17 |
| 295 | Chap42     | Example42_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 296 | Chap43     | Example43_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 297 | Chap44     | Example44_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 298 | Chap45     | Example45_2                    |       1 |       0 |       0 |       1 |      16 |   0.06 |
| 299 | Chap45     | HeapsortExample                |       1 |       0 |       0 |       1 |      59 |   0.02 |

299 modules, 71,500 proof lines, 65,396 exec lines, ratio 1.09
1 min  3,416 max  239.1 avg  127.0 median (proof lines)

Per exec function (proof lines within exec fns):
  6,246 exec functions total, 4,787 with proof lines
  51,859 total proof lines in exec fns
  1 min  718 max  10.8 avg  5.0 median

Per proof function:
  950 proof functions
  11,972 total proof lines in proof fns
  1 min  200 max  12.6 avg  10.0 median

Grand total:
  9,836 total functions, 7,854 with proof lines (80%)
  71,500 total proof lines, 65,498 exec lines, ratio 1.09
  1 min  718 max  9.1 avg  4.0 median (proof lines per fn)

Outliers (>= 50 proof lines):
|   # | Chap       | Module                         | Function                            |  Kind |  Lines |
| --- | ---------- | ------------------------------ | ----------------------------------- | ----- | ------ |
|   1 | Chap37     | BSTSplayMtEph                  | splay                               |  exec |    718 |
|   2 | Chap37     | BSTSplayStEph                  | splay                               |  exec |    694 |
|   3 | Chap42     | TableMtEph                     | union                               |  exec |    332 |
|   4 | Chap55     | CycleDetectStEph               | dfs_check_cycle                     |  exec |    328 |
