    Spec/   Proof/    Exec/    Rust File
|  21 | Chap47     | QuadProbFlatHashTableStEph     |     630 |      41 |     310 |     279 |     305 |   2.07 |
|  22 | Chap18     | ArraySeq                       |     624 |      89 |     403 |     132 |     617 |   1.01 |
|  23 | Chap45     | SortedListPQ                   |     618 |      16 |     540 |      62 |     342 |   1.81 |
|  24 | Chap19     | ArraySeqMtEphSlice             |     606 |      75 |     421 |     110 |     795 |   0.76 |
|  25 | Chap19     | ArraySeqMtEph                  |     604 |      44 |     504 |      56 |     735 |   0.82 |
|  26 | Chap40     | BSTSizeStEph                   |     599 |      92 |     413 |      94 |     584 |   1.03 |
|  27 | Chap18     | ArraySeqMtEphSlice             |     580 |      75 |     395 |     110 |     783 |   0.74 |
|  28 | Chap62     | StarPartitionMtEph             |     548 |      21 |     527 |       0 |     968 |   0.57 |
|  29 | Chap55     | TopoSortStEph                  |     541 |      70 |     346 |     125 |     260 |   2.08 |
|  30 | Chap55     | CycleDetectStEph               |     539 |      22 |     371 |     146 |     193 |   2.79 |
|  31 | Chap43     | OrderedSetStPer                |     533 |      40 |     464 |      29 |     268 |   1.99 |
|  32 | Chap52     | AdjTableGraphMtPer             |     529 |      24 |     505 |       0 |     218 |   2.43 |
|  33 | Chap37     | AVLTreeSeq                     |     508 |     119 |     351 |      38 |     558 |   0.91 |
|  34 | Chap43     | OrderedSetStEph                |     495 |      38 |     428 |      29 |     288 |   1.72 |
|  35 | Chap36     | QuickSortMtEphSlice            |     481 |      17 |     343 |     121 |     421 |   1.14 |
|  36 | Chap37     | AVLTreeSeqStEph                |     481 |     107 |     328 |      46 |     561 |   0.86 |
|  37 | Chap41     | ArraySetStEph                  |     479 |      15 |     352 |     112 |     426 |   1.12 |
|  38 | Chap52     | AdjTableGraphStPer             |     470 |      26 |     419 |      25 |     220 |   2.14 |
|  39 | Chap45     | LeftistHeapPQ                  |     466 |      89 |     301 |      76 |     445 |   1.05 |
|  40 | Chap42     | TableSpecsAndLemmas            |     465 |      12 |       0 |     453 |       0 |      - |
|  41 | Chap37     | BSTAVLStEph                    |     460 |      33 |     427 |       0 |     309 |   1.49 |
|  42 | Chap55     | TopoSortStPer                  |     459 |      70 |     297 |      92 |     262 |   1.75 |
|  43 | Chap41     | ArraySetEnumMtEph              |     434 |      23 |     351 |      60 |     343 |   1.27 |
|  44 | Chap52     | AdjTableGraphStEph             |     432 |      26 |     406 |       0 |     205 |   2.11 |
|  45 | Chap06     | DirGraphMtEph                  |     427 |     105 |     322 |       0 |     341 |   1.25 |
|  46 | Chap55     | CycleDetectStPer               |     423 |      24 |     259 |     140 |     162 |   2.61 |
|  47 | Chap37     | AVLTreeSeqStPer                |     410 |      97 |     265 |      48 |     376 |   1.09 |
|  48 | Chap37     | BSTAVLMtEph                    |     387 |      33 |     354 |       0 |     354 |   1.09 |
|  49 | Chap43     | AugOrderedTableStPer           |     380 |       9 |     366 |       5 |     384 |   0.99 |
|  50 | Chap45     | UnsortedListPQ                 |     377 |      16 |     360 |       1 |     237 |   1.59 |
|  51 | Chap19     | ArraySeqStEph                  |     376 |      46 |     293 |      37 |     442 |   0.85 |
|  52 | Chap19     | ArraySeqStPer                  |     376 |      46 |     293 |      37 |     453 |   0.83 |
|  53 | Chap47     | LinProbFlatHashTableStEph      |     367 |      33 |     334 |       0 |     289 |   1.27 |
|  54 | Chap41     | AVLTreeSetStEph                |     349 |      25 |     256 |      68 |     204 |   1.71 |
|  55 | Chap47     | StructChainedHashTable         |     344 |      30 |     313 |       1 |     351 |   0.98 |
|  56 | Chap47     | DoubleHashFlatHashTableStEph   |     342 |      35 |     304 |       3 |     339 |   1.01 |
|  57 | Chap37     | AVLTreeSeqMtPer                |     338 |      90 |     222 |      26 |     355 |   0.95 |
|  58 | Chap43     | AugOrderedTableStEph           |     337 |       7 |     325 |       5 |     343 |   0.98 |
|  59 | Chap23     | BalBinTreeStEph                |     326 |     151 |     111 |      64 |     165 |   1.98 |
|  60 | Chap54     | BFSMtEph                       |     324 |      16 |     179 |     129 |     466 |   0.70 |
|  61 | Chap05     | SetMtEph                       |     323 |      69 |     244 |      10 |     541 |   0.60 |
|  62 | Chap54     | BFSMtPer                       |     322 |      16 |     177 |     129 |     474 |   0.68 |
|  63 | vstdplus   | total_order                    |     322 |      46 |      24 |     252 |     151 |   2.13 |
|  64 | Chap06     | LabDirGraphMtEph               |     319 |      81 |     238 |       0 |     276 |   1.16 |
|  65 | Chap06     | LabUnDirGraphMtEph             |     317 |      77 |     240 |       0 |     267 |   1.19 |
|  66 | Chap18     | ArraySeqStEph                  |     314 |      44 |     266 |       4 |     451 |   0.70 |
|  67 | Chap18     | ArraySeqStPer                  |     304 |      46 |     254 |       4 |     434 |   0.70 |
|  68 | Chap55     | DFSStEph                       |     304 |       0 |     184 |     120 |     152 |   2.00 |
|  69 | Chap26     | MergeSortMtPer                 |     300 |      16 |     211 |      73 |     248 |   1.21 |
|  70 | Chap43     | OrderedTableMtEph              |     300 |      49 |     251 |       0 |     350 |   0.86 |
|  71 | Chap37     | BSTSpecsAndLemmas              |     294 |       0 |       0 |     294 |       0 |      - |
|  72 | Chap36     | QuickSortStEph                 |     286 |      14 |     159 |     113 |     335 |   0.85 |
|  73 | Chap47     | ParaHashTableStEph             |     286 |      48 |      81 |     157 |      59 |   4.85 |
|  74 | Chap37     | BSTPlainStEph                  |     285 |      28 |     257 |       0 |     249 |   1.14 |
|  75 | Chap36     | QuickSortMtEph                 |     282 |      14 |     161 |     107 |     383 |   0.74 |
|  76 | Chap37     | BSTBBAlphaStEph                |     282 |      18 |     264 |       0 |     244 |   1.16 |
|  77 | Chap35     | OrderStatSelectMtEph           |     281 |      12 |     217 |      52 |     207 |   1.36 |
|  78 | Chap41     | AVLTreeSetStPer                |     280 |      24 |     197 |      59 |     174 |   1.61 |
|  79 | Chap35     | OrderStatSelectMtPer           |     279 |      12 |     215 |      52 |     207 |   1.35 |
|  80 | Chap52     | AdjTableGraphSpecsAndLemmas    |     279 |      21 |       0 |     258 |       0 |      - |
|  81 | Chap37     | BSTBBAlphaMtEph                |     277 |      19 |     258 |       0 |     317 |   0.87 |
|  82 | Chap37     | BSTPlainMtEph                  |     265 |      19 |     246 |       0 |     320 |   0.83 |
|  83 | Chap23     | PrimTreeSeqStPer               |     264 |      55 |     209 |       0 |     383 |   0.69 |
|  84 | Chap55     | DFSStPer                       |     262 |       0 |     142 |     120 |     133 |   1.97 |
|  85 | Chap05     | SetStEph                       |     261 |      57 |     194 |      10 |     408 |   0.64 |
|  86 | Chap06     | UnDirGraphMtEph                |     261 |      80 |     181 |       0 |     208 |   1.25 |
|  87 | Chap18     | LinkedListStEph                |     261 |      40 |     217 |       4 |     366 |   0.71 |
|  88 | Chap28     | MaxContigSubSumDivConOptStEph  |     259 |       8 |      68 |     183 |      50 |   5.18 |
|  89 | Chap18     | LinkedListStPer                |     256 |      40 |     212 |       4 |     357 |   0.72 |
|  90 | Chap53     | PQMinStEph                     |     252 |       7 |     245 |       0 |     285 |   0.88 |
|  91 | Chap05     | MappingStEph                   |     248 |      78 |     170 |       0 |     149 |   1.66 |
|  92 | Chap06     | DirGraphStEph                  |     239 |      56 |     183 |       0 |     230 |   1.04 |
|  93 | Chap26     | ETSPStEph                      |     237 |      33 |      74 |     130 |     166 |   1.43 |
|  94 | Chap43     | OrderedTableMtPer              |     237 |      17 |     220 |       0 |     251 |   0.94 |
|  95 | Chap43     | OrderedSpecsAndLemmas          |     235 |      18 |       0 |     217 |       0 |      - |
|  96 | Chap52     | AdjSeqGraphStEph               |     235 |      25 |     210 |       0 |     231 |   1.02 |
|  97 | Chap43     | AugOrderedTableMtEph           |     222 |       7 |     210 |       5 |     418 |   0.53 |
|  98 | Chap41     | AVLTreeSetMtEph                |     219 |      37 |     182 |       0 |     212 |   1.03 |
|  99 | Chap52     | AdjMatrixGraphMtPer            |     207 |      26 |     181 |       0 |     278 |   0.74 |
| 100 | Chap37     | BSTRBStEph                     |     206 |       3 |     203 |       0 |     233 |   0.88 |
| 101 | Chap44     | DocumentIndex                  |     205 |      15 |     190 |       0 |     222 |   0.92 |
| 102 | Chap52     | AdjMatrixGraphStPer            |     204 |      28 |     176 |       0 |     274 |   0.74 |
| 103 | Chap17     | MathSeq                        |     201 |      59 |     142 |       0 |     231 |   0.87 |
| 104 | Chap52     | AdjMatrixGraphMtEph            |     200 |      22 |     178 |       0 |     276 |   0.72 |
| 105 | Chap52     | AdjSeqGraphMtEph               |     200 |      25 |     175 |       0 |     221 |   0.90 |
| 106 | Chap53     | PQMinStPer                     |     199 |       7 |     192 |       0 |     253 |   0.79 |
| 107 | Chap52     | AdjMatrixGraphStEph            |     196 |      22 |     174 |       0 |     270 |   0.73 |
| 108 | Chap28     | MCSSSpec                       |     195 |      75 |       0 |     120 |       0 |      - |
| 109 | Chap52     | AdjSeqGraphStPer               |     191 |      27 |     164 |       0 |     296 |   0.65 |
| 110 | Chap45     | BalancedTreePQ                 |     189 |       7 |     181 |       1 |     430 |   0.44 |
| 111 | Chap06     | LabDirGraphStEph               |     188 |      55 |     133 |       0 |     191 |   0.98 |
| 112 | Chap52     | AdjSeqGraphMtPer               |     183 |      25 |     158 |       0 |     289 |   0.63 |
| 113 | Chap28     | MaxContigSubSumDivConStEph     |     180 |       8 |      91 |      81 |     119 |   1.51 |
| 114 | Chap55     | SCCStPer                       |     180 |       0 |     180 |       0 |     431 |   0.42 |
| 115 | Chap06     | UnDirGraphStEph                |     179 |      54 |     125 |       0 |     117 |   1.53 |
| 116 | Chap26     | ETSPMtEph                      |     179 |      38 |      76 |      65 |     308 |   0.58 |
| 117 | Chap47     | VecChainedHashTableStEph       |     179 |       3 |     175 |       1 |     346 |   0.52 |
| 118 | Chap47     | LinkedListChainedHashTableStEph |     178 |       3 |     174 |       1 |     349 |   0.51 |
| 119 | Chap55     | SCCStEph                       |     178 |       0 |     178 |       0 |     370 |   0.48 |
| 120 | Chap35     | OrderStatSelectStEph           |     177 |       6 |     145 |      26 |     102 |   1.74 |
| 121 | Chap06     | LabUnDirGraphStEph             |     174 |      53 |     121 |       0 |     175 |   0.99 |
| 122 | Chap39     | BSTTreapSpecsAndLemmas         |     171 |       3 |       0 |     168 |       0 |      - |
| 123 | vstdplus   | multiset                       |     169 |       8 |       0 |     161 |       0 |      - |
| 124 | vstdplus   | seq                            |     169 |      27 |      19 |     123 |      24 |   7.04 |
| 125 | Chap35     | OrderStatSelectStPer           |     168 |       6 |     136 |      26 |     102 |   1.65 |
| 126 | Chap54     | BFSStEph                       |     167 |      16 |      84 |      67 |     200 |   0.83 |
| 127 | Chap54     | BFSStPer                       |     159 |      16 |      76 |      67 |     198 |   0.80 |
| 128 | vstdplus   | partial_order                  |     159 |      42 |      12 |     105 |     117 |   1.36 |
| 129 | Chap43     | OrderedSetMtEph                |     157 |      16 |     141 |       0 |     281 |   0.56 |
| 130 | Chap41     | AVLTreeSetMtPer                |     155 |       9 |     146 |       0 |     241 |   0.64 |
| 131 | Chap52     | EdgeSetGraphStEph              |     155 |      21 |     124 |      10 |     138 |   1.12 |
| 132 | Chap21     | Exercise21_8                   |     153 |       8 |      75 |      70 |      40 |   3.83 |
| 133 | Chap50     | MatrixChainMtEph               |     152 |      59 |      93 |       0 |     247 |   0.62 |
| 134 | Chap27     | ContractSpecsAndLemmas         |     145 |       0 |       0 |     145 |       0 |      - |
| 135 | Chap62     | StarContractionMtEph           |     143 |      13 |     130 |       0 |     162 |   0.88 |
| 136 | Chap52     | EdgeSetGraphStPer              |     142 |      23 |     109 |      10 |     136 |   1.04 |
| 137 | vstdplus   | float                          |     142 |      22 |      86 |      34 |      87 |   1.63 |
| 138 | Chap51     | BottomUpDPStEph                |     141 |      20 |     108 |      13 |     245 |   0.58 |
| 139 | standards  | multi_struct_standard          |     140 |     118 |      22 |       0 |      20 |   7.00 |
| 140 | Chap39     | BSTSetTreapMtEph               |     138 |       6 |     132 |       0 |     133 |   1.04 |
| 141 | vstdplus   | feq                            |     138 |      54 |       8 |      76 |       5 |  27.60 |
| 142 | Chap65     | PrimStEph                      |     137 |      20 |      72 |      45 |     205 |   0.67 |
| 143 | standards  | wrapping_iterators_standard    |     136 |      84 |      52 |       0 |      43 |   3.16 |
| 144 | Chap26     | DivConReduceMtPer              |     135 |      15 |      60 |      60 |      71 |   1.90 |
| 145 | Chap50     | MatrixChainStEph               |     135 |      54 |      81 |       0 |     141 |   0.96 |
| 146 | Chap51     | TopDownDPMtEph                 |     135 |      16 |     115 |       4 |     208 |   0.65 |
| 147 | Chap52     | EdgeSetGraphMtPer              |     134 |      21 |     103 |      10 |     132 |   1.02 |
| 148 | Chap05     | RelationStEph                  |     132 |      50 |      82 |       0 |      84 |   1.57 |
| 149 | standards  | table_of_contents_standard     |     132 |      70 |      52 |      10 |      67 |   1.97 |
| 150 | Chap51     | BottomUpDPMtEph                |     130 |      20 |      97 |      13 |     238 |   0.55 |
| 151 | Chap55     | DFSSpecsAndLemmas              |     129 |       5 |       0 |     124 |       0 |      - |
| 152 | Chap66     | BoruvkaMtEph                   |     122 |      12 |     110 |       0 |     803 |   0.15 |
| 153 | Chap50     | MatrixChainMtPer               |     121 |      55 |      66 |       0 |     182 |   0.66 |
| 154 | Chap51     | BottomUpDPStPer                |     121 |      20 |      88 |      13 |     237 |   0.51 |
| 155 | Chap06     | WeightedDirGraphStEphI128      |     120 |       1 |     119 |       0 |     236 |   0.51 |
| 156 | Chap51     | TopDownDPStEph                 |     120 |      19 |      95 |       6 |     129 |   0.93 |
| 157 | Chap06     | WeightedDirGraphStEphU128      |     119 |       1 |     118 |       0 |     232 |   0.51 |
| 158 | Chap06     | WeightedDirGraphStEphU16       |     119 |       1 |     118 |       0 |     232 |   0.51 |
| 159 | Chap06     | WeightedDirGraphStEphU32       |     119 |       1 |     118 |       0 |     232 |   0.51 |
| 160 | Chap06     | WeightedDirGraphStEphU64       |     119 |       1 |     118 |       0 |     232 |   0.51 |
| 161 | Chap06     | WeightedDirGraphStEphU8        |     119 |       1 |     118 |       0 |     232 |   0.51 |
| 162 | Chap06     | WeightedDirGraphStEphUsize     |     119 |       1 |     118 |       0 |     232 |   0.51 |
| 163 | Chap50     | MatrixChainStPer               |     119 |      54 |      65 |       0 |     129 |   0.92 |
| 164 | Chap06     | WeightedDirGraphStEphI16       |     118 |       1 |     117 |       0 |     232 |   0.51 |
| 165 | Chap06     | WeightedDirGraphStEphI32       |     118 |       1 |     117 |       0 |     232 |   0.51 |
| 166 | Chap06     | WeightedDirGraphStEphI64       |     118 |       1 |     117 |       0 |     232 |   0.51 |
| 167 | Chap06     | WeightedDirGraphStEphI8        |     118 |       1 |     117 |       0 |     232 |   0.51 |
| 168 | Chap06     | WeightedDirGraphStEphIsize     |     118 |       1 |     117 |       0 |     232 |   0.51 |
| 169 | Chap51     | BottomUpDPMtPer                |     117 |      20 |      84 |      13 |     230 |   0.51 |
| 170 | Chap54     | BFSSpecsAndLemmas              |     115 |      13 |       0 |     102 |       0 |      - |
| 171 | Chap56     | AllPairsResultStPerI64         |     115 |      15 |     100 |       0 |     192 |   0.60 |
| 172 | Chap47     | ChainedHashTable               |     114 |       0 |       5 |     109 |       1 | 114.00 |
| 173 | Chap51     | TopDownDPMtPer                 |     111 |      16 |      91 |       4 |     204 |   0.54 |
| 174 | Chap28     | MaxContigSubSumIterStEph       |     110 |      17 |      47 |      46 |      65 |   1.69 |
| 175 | Chap37     | BSTSetAVLMtEph                 |     110 |      36 |      74 |       0 |     362 |   0.30 |
| 176 | Chap37     | BSTSetRBMtEph                  |     110 |      36 |      74 |       0 |     362 |   0.30 |
| 177 | Chap37     | BSTSetSplayMtEph               |     110 |      36 |      74 |       0 |     366 |   0.30 |
| 178 | Chap47     | FlatHashTable                  |     110 |      18 |      24 |      68 |      42 |   2.62 |
| 179 | Chap37     | BSTSetBBAlphaMtEph             |     109 |      36 |      73 |       0 |     316 |   0.34 |
| 180 | Chap37     | BSTSetPlainMtEph               |     109 |      36 |      73 |       0 |     316 |   0.34 |
| 181 | Chap53     | GraphSearchMtPer               |     107 |       0 |     107 |       0 |     146 |   0.73 |
| 182 | Chap62     | StarContractionStEph           |     104 |       3 |     101 |       0 |     131 |   0.79 |
| 183 | Chap56     | AllPairsResultStEphI64         |     103 |      15 |      88 |       0 |     186 |   0.55 |
| 184 | Chap53     | GraphSearchStEph               |     101 |       0 |     101 |       0 |     149 |   0.68 |
| 185 | Chap53     | GraphSearchStPer               |     101 |       0 |     101 |       0 |     144 |   0.70 |
| 186 | standards  | view_standard                  |      99 |      57 |      42 |       0 |      32 |   3.09 |
| 187 | Chap59     | JohnsonMtEphI64                |      97 |       0 |      97 |       0 |     302 |   0.32 |
| 188 | Chap05     | KleeneStPer                    |      95 |      17 |      11 |      67 |      39 |   2.44 |
| 189 | Chap26     | MergeSortStPer                 |      94 |      16 |      57 |      21 |     102 |   0.92 |
| 190 | Chap59     | JohnsonMtEphF64                |      94 |       0 |      94 |       0 |     297 |   0.32 |
| 191 | Chap26     | ScanDCMtPer                    |      93 |      17 |      64 |      12 |     163 |   0.57 |
| 192 | Chap26     | ScanDCStPer                    |      92 |       9 |      71 |      12 |     142 |   0.65 |
| 193 | src        | Types                          |      92 |      48 |       4 |      40 |      16 |   5.75 |
| 194 | Chap51     | TopDownDPStPer                 |      91 |      19 |      66 |       6 |     124 |   0.73 |
| 195 | standards  | deep_view_standard             |      90 |      52 |      28 |      10 |      16 |   5.62 |
| 196 | vstdplus   | hash_set_with_view_plus        |      90 |      42 |      42 |       6 |      42 |   2.14 |
| 197 | Chap59     | JohnsonStEphI64                |      87 |       0 |      87 |       0 |     295 |   0.29 |
| 198 | standards  | mod_standard                   |      82 |      48 |      34 |       0 |      35 |   2.34 |
| 199 | standards  | iterators_standard             |      79 |      48 |      31 |       0 |      31 |   2.55 |
| 200 | Chap59     | JohnsonStEphF64                |      78 |       0 |      78 |       0 |     261 |   0.30 |
| 201 | Chap28     | MaxContigSubSumDivConMtEph     |      76 |       8 |      68 |       0 |      97 |   0.78 |
| 202 | vstdplus   | hash_map_with_view_plus        |      74 |      39 |      35 |       0 |      64 |   1.16 |
| 203 | Chap28     | MaxContigSubSumOptStEph        |      73 |       0 |      30 |      43 |     117 |   0.62 |
| 204 | Chap28     | MaxContigSubSumReducedMcsseStEph |      71 |       8 |      63 |       0 |      81 |   0.88 |
| 205 | Chap06     | WeightedDirGraphStEphF64       |      69 |       0 |      69 |       0 |     141 |   0.49 |
| 206 | Chap18     | ArraySeqSpecsAndLemmas         |      66 |      21 |       0 |      45 |       0 |      - |
| 207 | Chap19     | ArraySeqSpecsAndLemmas         |      66 |      21 |       0 |      45 |       0 |      - |
| 208 | Chap21     | Exercise21_9                   |      66 |       3 |       0 |      63 |       0 |      - |
| 209 | Chap21     | Problem21_3                    |      66 |       0 |      66 |       0 |      70 |   0.94 |
| 210 | Chap38     | BSTParaSpecsAndLemmas          |      66 |       3 |       0 |      63 |       0 |      - |
| 211 | Chap49     | MinEditDistMtEph               |      66 |      19 |      47 |       0 |     170 |   0.39 |
| 212 | Chap28     | MaxContigSubSumDivConOptMtEph  |      65 |       8 |      57 |       0 |      45 |   1.44 |
| 213 | Chap50     | OptBinSearchTreeMtEph          |      65 |      15 |      50 |       0 |     271 |   0.24 |
| 214 | Chap66     | BoruvkaStEph                   |      63 |      13 |      50 |       0 |     327 |   0.19 |
| 215 | Chap27     | ScanContractMtEph              |      61 |       0 |      61 |       0 |     125 |   0.49 |
| 216 | Chap27     | ScanContractStEph              |      60 |       0 |      60 |       0 |     150 |   0.40 |
| 217 | Chap62     | StarPartitionStEph             |      59 |      13 |      46 |       0 |     112 |   0.53 |
| 218 | standards  | mut_standard                   |      56 |      12 |      44 |       0 |     101 |   0.55 |
| 219 | Chap56     | PathWeightUtilsStPer           |      55 |      51 |       4 |       0 |     166 |   0.33 |
| 220 | Chap02     | FibonacciHFScheduler           |      54 |       4 |       8 |      42 |      31 |   1.74 |
| 221 | Chap56     | PathWeightUtilsStEph           |      53 |      51 |       2 |       0 |     164 |   0.32 |
| 222 | Chap49     | MinEditDistStEph               |      52 |      17 |      35 |       0 |      90 |   0.58 |
| 223 | Chap57     | DijkstraStEphU64               |      52 |       6 |      42 |       4 |     143 |   0.36 |
| 224 | Chap11     | FibonacciStEph                 |      51 |       9 |      11 |      31 |      41 |   1.24 |
| 225 | Chap27     | ReduceContractMtEph            |      51 |       0 |      51 |       0 |      61 |   0.84 |
| 226 | Chap64     | TSPApproxStEph                 |      51 |       3 |      48 |       0 |     226 |   0.23 |
| 227 | Chap21     | Algorithm21_1                  |      49 |       4 |      17 |      28 |      87 |   0.56 |
| 228 | Chap56     | SSSPResultStEphI64             |      49 |       7 |      42 |       0 |     125 |   0.39 |
| 229 | Chap57     | DijkstraStEphF64               |      49 |       6 |      37 |       6 |     156 |   0.31 |
| 230 | Chap27     | ReduceContractStEph            |      47 |       0 |      47 |       0 |      75 |   0.63 |
| 231 | Chap49     | MinEditDistMtPer               |      47 |      19 |      28 |       0 |     148 |   0.32 |
| 232 | Chap49     | SubsetSumMtEph                 |      47 |      20 |      27 |       0 |     143 |   0.33 |
| 233 | Chap56     | AllPairsResultStPerF64         |      47 |      12 |      35 |       0 |     189 |   0.25 |
| 234 | Chap56     | SSSPResultStPerI64             |      47 |       7 |      40 |       0 |     120 |   0.39 |
| 235 | Chap56     | SSSPResultStPerF64             |      46 |      10 |      36 |       0 |     109 |   0.42 |
| 236 | standards  | spec_wf_standard               |      46 |      12 |      34 |       0 |      32 |   1.44 |
| 237 | Chap56     | AllPairsResultStEphF64         |      45 |      12 |      33 |       0 |     189 |   0.24 |
| 238 | Chap50     | OptBinSearchTreeStEph          |      44 |       6 |      38 |       0 |     137 |   0.32 |
| 239 | Chap50     | OptBinSearchTreeMtPer          |      43 |      11 |      32 |       0 |     197 |   0.22 |
| 240 | Chap56     | SSSPResultStEphF64             |      43 |       7 |      36 |       0 |     102 |   0.42 |
| 241 | standards  | spec_naming_convention         |      43 |      20 |      23 |       0 |      52 |   0.83 |
| 242 | Chap26     | DivConReduceStPer              |      42 |      15 |      27 |       0 |      67 |   0.63 |
| 243 | arithmetic | power2_plus                    |      41 |       0 |       0 |      41 |       0 |      - |
| 244 | Chap49     | SubsetSumMtPer                 |      40 |      20 |      20 |       0 |     130 |   0.31 |
| 245 | Chap21     | Problem21_4                    |      39 |       0 |      39 |       0 |      94 |   0.41 |
| 246 | Chap49     | MinEditDistStPer               |      39 |      17 |      22 |       0 |      82 |   0.48 |
| 247 | Chap58     | BellmanFordStEphI64            |      39 |       0 |      39 |       0 |     191 |   0.20 |
| 248 | vstdplus   | checked_nat                    |      39 |      17 |       4 |      18 |       4 |   9.75 |
| 249 | Chap03     | InsertionSortStEph             |      37 |       9 |      28 |       0 |      49 |   0.76 |
| 250 | Chap21     | Exercise21_5                   |      36 |       0 |      13 |      23 |      31 |   1.16 |
| 251 | standards  | using_closures_standard        |      36 |      12 |      24 |       0 |      69 |   0.52 |
| 252 | Chap21     | Algorithm21_6                  |      35 |       0 |      19 |      16 |      77 |   0.45 |
| 253 | standards  | iterative_vs_recursive_standard |      35 |       6 |      22 |       7 |      39 |   0.90 |
| 254 | Chap21     | Algorithm21_2                  |      34 |       0 |      34 |       0 |      55 |   0.62 |
| 255 | standards  | rwlock_tsm_standard            |      34 |      14 |      20 |       0 |      62 |   0.55 |
| 256 | Chap50     | OptBinSearchTreeStPer          |      33 |       6 |      27 |       0 |     125 |   0.26 |
| 257 | Chap57     | StackStEph                     |      33 |       6 |      27 |       0 |      24 |   1.38 |
| 258 | standards  | toplevel_coarse_rwlocks_for_mt_modules |      33 |      11 |      22 |       0 |      48 |   0.69 |
| 259 | vstdplus   | checked_int                    |      33 |      17 |       5 |      11 |       5 |   6.60 |
| 260 | Chap58     | BellmanFordStEphF64            |      31 |       0 |      31 |       0 |     181 |   0.17 |
| 261 | Chap51     | SeqSpecsAndLemmas              |      30 |      18 |       0 |      12 |       0 |      - |
| 262 | Chap49     | SubsetSumStEph                 |      29 |      14 |      15 |       0 |      80 |   0.36 |
| 263 | Chap21     | Exercise21_7                   |      28 |       5 |      23 |       0 |      51 |   0.55 |
| 264 | Chap63     | ConnectivityMtEph              |      28 |       3 |      25 |       0 |     115 |   0.24 |
| 265 | Chap63     | ConnectivityStEph              |      28 |       3 |      25 |       0 |     113 |   0.25 |
| 266 | standards  | capacity_bounds_standard       |      27 |       4 |      23 |       0 |      69 |   0.39 |
| 267 | Chap49     | SubsetSumStPer                 |      26 |      14 |      12 |       0 |      76 |   0.34 |
| 268 | Chap21     | Algorithm21_5                  |      25 |       0 |      25 |       0 |      24 |   1.04 |
| 269 | Chap28     | MaxContigSubSumOptMtEph        |      23 |       0 |      23 |       0 |     102 |   0.23 |
| 270 | Chap28     | MaxContigSubSumBruteStEph      |      19 |       8 |      11 |       0 |      74 |   0.26 |
| 271 | Chap02     | HFSchedulerMtEph               |      18 |       0 |      18 |       0 |      65 |   0.28 |
| 272 | Chap28     | MaxContigSubSumReducedStEph    |      18 |       8 |      10 |       0 |      73 |   0.25 |
| 273 | Chap61     | EdgeContractionStEph           |      17 |       3 |      14 |       0 |      85 |   0.20 |
| 274 | Chap45     | HeapsortExample                |      16 |      12 |       4 |       0 |      59 |   0.27 |
| 275 | Chap61     | EdgeContractionMtEph           |      16 |       3 |      13 |       0 |     132 |   0.12 |
| 276 | Chap64     | SpanTreeMtEph                  |      16 |       3 |      13 |       0 |     130 |   0.12 |
| 277 | Chap64     | SpanTreeStEph                  |      16 |       3 |      13 |       0 |     126 |   0.13 |
| 278 | standards  | arc_usage_standard             |      16 |       9 |       7 |       0 |      42 |   0.38 |
| 279 | vstdplus   | clone_plus                     |      16 |       0 |      16 |       0 |      24 |   0.67 |
| 280 | vstdplus   | strings                        |      16 |      11 |       5 |       0 |      10 |   1.60 |
| 281 | Chap61     | VertexMatchingStEph            |      15 |       3 |      12 |       0 |     105 |   0.14 |
| 282 | Chap61     | VertexMatchingMtEph            |      14 |       3 |      11 |       0 |     153 |   0.09 |
| 283 | src        | ParaPairs                      |      14 |       0 |      14 |       0 |      20 |   0.70 |
| 284 | vstdplus   | hashed_checked_u32             |      13 |       5 |       0 |       8 |       6 |   2.17 |
| 285 | standards  | hfscheduler_standard           |      12 |       3 |       9 |       0 |     103 |   0.12 |
| 286 | vstdplus   | pervasives_plus                |      12 |       3 |       9 |       0 |       4 |   3.00 |
| 287 | Chap11     | FibonacciMtEphRecomputes       |      11 |       0 |      11 |       0 |      82 |   0.13 |
| 288 | Chap11     | FibonacciMtPerTSM              |      11 |       0 |      11 |       0 |      80 |   0.14 |
| 289 | Chap21     | Problem21_1                    |      11 |       0 |      11 |       0 |      44 |   0.25 |
| 290 | standards  | finite_sets_standard           |      11 |       6 |       5 |       0 |      17 |   0.65 |
| 291 | vstdplus   | clone_view                     |      11 |       0 |      11 |       0 |      34 |   0.32 |
| 292 | Chap11     | FibonacciMtEph2Threads         |      10 |       0 |      10 |       0 |      78 |   0.13 |
| 293 | standards  | tsm_standard                   |       9 |       0 |       9 |       0 |      68 |   0.13 |
| 294 | vstdplus   | monoid                         |       9 |       9 |       0 |       0 |       0 |      - |
| 295 | vstdplus   | VecQueue                       |       8 |       1 |       7 |       0 |      12 |   0.67 |
| 296 | standards  | partial_eq_eq_clone_standard   |       7 |       3 |       4 |       0 |      10 |   0.70 |
| 297 | Chap11     | FibonacciMtPerAllThreads       |       6 |       0 |       6 |       0 |      24 |   0.25 |
| 298 | Chap12     | Exercise12_5                   |       6 |       1 |       5 |       0 |      60 |   0.10 |
| 299 | Chap30     | Probability                    |       6 |       6 |       0 |       0 |      36 |   0.17 |
